Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Change,% Change
2019-01-08,31.700000762939453,32.04999923706055,30.90999984741211,31.799999237060547,18915200,0,0,2019-01-08,0.45999908447265625,1.467769885874337
2019-01-07,30.200000762939453,31.3799991607666,29.770000457763672,31.34000015258789,19917800,0,0,2019-01-07,1.3899993896484375,4.641066291285179
2019-01-04,28.389999389648438,30.100000381469727,28.309999465942383,29.950000762939453,23412600,0,0,2019-01-04,1.960000991821289,7.002504493921946
2019-01-03,28.3799991607666,29.18000030517578,27.940000534057617,27.989999771118164,19051700,0,0,2019-01-03,-0.8199996948242188,-2.8462329400372854
2019-01-02,28.260000228881836,28.989999771118164,27.8700008392334,28.809999465942383,15053700,0,0,2019-01-02,0.06999969482421875,0.24356191851666598
2018-12-31,28.600000381469727,29.1299991607666,28.34000015258789,28.739999771118164,15975000,0,0,2018-12-31,0.3099994659423828,1.0903955772590956
2018-12-28,28.93000030517578,29.139999389648438,27.84000015258789,28.43000030517578,21820500,0,0,2018-12-28,-0.25,-0.8716875778933764
2018-12-27,28.139999389648438,28.920000076293945,27.260000228881836,28.68000030517578,31987700,0,0,2018-12-27,0.020000457763671875,0.06978526821408426
2018-12-26,27.0,28.700000762939453,26.799999237060547,28.65999984741211,35529600,0,0,2018-12-26,2.2099990844726562,8.355383821270834
2018-12-24,26.549999237060547,27.270000457763672,26.260000228881836,26.450000762939453,18208300,0,0,2018-12-24,-0.8599987030029297,-3.1490249718803986
2018-12-21,29.309999465942383,29.760000228881836,27.040000915527344,27.309999465942383,38714100,0,0,2018-12-21,-1.980001449584961,-6.759991081240679
2018-12-20,32.59000015258789,32.720001220703125,28.510000228881836,29.290000915527344,51983000,0,0,2018-12-20,-3.6399993896484375,-11.05374842367165
2018-12-19,33.709999084472656,34.70000076293945,32.65999984741211,32.93000030517578,24784300,0,0,2018-12-19,-0.8100013732910156,-2.400715272660958
2018-12-18,33.630001068115234,34.16999816894531,33.08000183105469,33.7400016784668,18885100,0,0,2018-12-18,0.3100013732910156,0.9273148981784995
2018-12-17,35.68000030517578,35.70000076293945,33.20000076293945,33.43000030517578,23880900,0,0,2018-12-17,-2.4399986267089844,-6.8023381638299245
2018-12-14,35.25,36.619998931884766,35.04999923706055,35.869998931884766,19528500,0,0,2018-12-14,-0.020000457763671875,-0.05572710533241487
2018-12-13,36.400001525878906,36.4900016784668,35.29999923706055,35.88999938964844,22831600,0,0,2018-12-13,-0.3600006103515625,-0.9931051320043127
2018-12-12,34.970001220703125,37.13999938964844,34.849998474121094,36.25,32608500,0,0,2018-12-12,1.7999992370605469,5.224961385187976
2018-12-11,34.130001068115234,35.75,33.880001068115234,34.45000076293945,30118600,0,0,2018-12-11,1.0200004577636719,3.051153001652085
2018-12-10,32.72999954223633,33.63999938964844,32.2599983215332,33.43000030517578,19971100,0,0,2018-12-10,0.5999984741210938,1.8275919605753366
2018-12-07,32.84000015258789,34.369998931884766,32.66999816894531,32.83000183105469,29497100,0,0,2018-12-07,-0.12999725341796875,-0.3944091536070782
2018-12-06,32.459999084472656,32.970001220703125,31.110000610351562,32.959999084472656,25922800,0,0,2018-12-06,0.3999977111816406,1.2284941471463195
2018-12-04,33.279998779296875,34.15999984741211,32.5,32.560001373291016,22472000,0,0,2018-12-04,-1.0999984741210938,-3.267969337812293
2018-12-03,32.2400016784668,33.849998474121094,32.209999084472656,33.65999984741211,24027100,0,0,2018-12-03,2.2099990844726562,7.027023945503075
2018-11-30,31.149999618530273,31.549999237060547,30.110000610351562,31.450000762939453,25833200,0,0,2018-11-30,0.15000152587890625,0.47923811353098866
2018-11-29,32.459999084472656,32.540000915527344,29.8700008392334,31.299999237060547,50505700,0,0,2018-11-29,-1.4300003051757812,-4.369081347924986
2018-11-28,33.0,33.0,31.719999313354492,32.72999954223633,19073300,0,0,2018-11-28,0.11999893188476562,0.36798199827901
2018-11-27,32.439998626708984,33.099998474121094,32.36000061035156,32.61000061035156,10727400,0,0,2018-11-27,-0.20999908447265625,-0.6398509641234784
2018-11-26,31.600000381469727,32.869998931884766,31.520000457763672,32.81999969482422,17096000,0,0,2018-11-26,1.6999988555908203,5.462721111008495
2018-11-23,31.299999237060547,31.959999084472656,31.110000610351562,31.1200008392334,5813900,0,0,2018-11-23,-0.48999977111816406,-1.5501416060007878
2018-11-21,31.670000076293945,32.08000183105469,31.100000381469727,31.610000610351562,16466900,0,0,2018-11-21,0.5500011444091797,1.7707699738123361
2018-11-20,29.969999313354492,31.739999771118164,29.940000534057617,31.059999465942383,20927600,0,0,2018-11-20,-0.9200000762939453,-2.8767982784955737
2018-11-19,33.560001373291016,33.599998474121094,31.84000015258789,31.979999542236328,15745000,0,0,2018-11-19,-1.6899986267089844,-5.019301213588168
2018-11-16,32.83000183105469,33.91999816894531,32.599998474121094,33.66999816894531,17904100,0,0,2018-11-16,0.5199966430664062,1.568617252281168
2018-11-15,32.790000915527344,33.36000061035156,32.619998931884766,33.150001525878906,16824800,0,0,2018-11-15,0.24000167846679688,0.7292667261609598
2018-11-14,32.88999938964844,33.849998474121094,32.75,32.90999984741211,19448700,0,0,2018-11-14,0.4199981689453125,1.2926997452993971
2018-11-13,32.2400016784668,32.849998474121094,31.469999313354492,32.4900016784668,17206300,0,0,2018-11-13,0.48000335693359375,1.499541962208406
2018-11-12,34.0,34.099998474121094,31.780000686645508,32.0099983215332,18147500,0,0,2018-11-12,-2.0700035095214844,-6.073953633521334
2018-11-09,33.75,34.41999816894531,33.38999938964844,34.08000183105469,16034700,0,0,2018-11-09,-0.09999847412109375,-0.29256428680005664
2018-11-08,34.880001068115234,34.9900016784668,33.869998931884766,34.18000030517578,15146400,0,0,2018-11-08,-0.8100013732910156,-2.3149509415128167
2018-11-07,34.75,35.119998931884766,34.380001068115234,34.9900016784668,16802100,0,0,2018-11-07,0.5700035095214844,1.6560242296461247
2018-11-06,33.959999084472656,34.810001373291016,33.84000015258789,34.41999816894531,15508300,0,0,2018-11-06,0.3999977111816406,1.1757722098747259
2018-11-05,34.2599983215332,34.279998779296875,33.369998931884766,34.02000045776367,18214300,0,0,2018-11-05,-0.279998779296875,-0.8163229898685898
2018-11-02,34.869998931884766,35.349998474121094,33.849998474121094,34.29999923706055,23994800,0,0,2018-11-02,-0.31999969482421875,-0.9243203486338114
2018-11-01,34.599998474121094,34.90999984741211,33.81999969482422,34.619998931884766,27498000,0,0,2018-11-01,-0.13000106811523438,-0.3741037931373703
2018-10-31,34.369998931884766,35.63999938964844,34.349998474121094,34.75,33063700,0,0,2018-10-31,0.8899993896484375,2.62846832133945
2018-10-30,31.770000457763672,34.54999923706055,31.299999237060547,33.86000061035156,43678200,0,0,2018-10-30,1.470001220703125,4.5384416437282304
2018-10-29,32.459999084472656,33.75,31.6200008392334,32.38999938964844,40899900,0,0,2018-10-29,0.029998779296875,0.09270327172763437
2018-10-26,31.200000762939453,33.13999938964844,30.940000534057617,32.36000061035156,47747000,0,0,2018-10-26,0.5600013732910156,1.7610106500832057
2018-10-25,31.31999969482422,33.66999816894531,30.760000228881836,31.799999237060547,79251000,0,0,2018-10-25,4.259998321533203,15.46840297718135
2018-10-24,28.850000381469727,29.770000457763672,27.309999465942383,27.540000915527344,37910200,0,0,2018-10-24,-1.2299995422363281,-4.275285097899295
2018-10-23,28.479999542236328,29.020000457763672,28.06999969482422,28.770000457763672,26503600,0,0,2018-10-23,-0.4099998474121094,-1.4050714294865374
2018-10-22,29.049999237060547,29.280000686645508,28.309999465942383,29.18000030517578,21719400,0,0,2018-10-22,0.35000038146972656,1.2140145070965946
2018-10-19,29.329999923706055,29.790000915527344,28.68000030517578,28.829999923706055,20112900,0,0,2018-10-19,-0.46000099182128906,-1.570505214895479
2018-10-18,29.399999618530273,30.239999771118164,28.979999542236328,29.290000915527344,24174300,0,0,2018-10-18,-0.2599983215332031,-0.8798589788358568
2018-10-17,29.950000762939453,30.139999389648438,28.959999084472656,29.549999237060547,19379400,0,0,2018-10-17,-0.32000160217285156,-1.071314339410856
2018-10-16,29.100000381469727,29.889999389648438,28.84000015258789,29.8700008392334,18443000,0,0,2018-10-16,1.260000228881836,4.40405523244185
2018-10-15,27.850000381469727,29.049999237060547,27.59000015258789,28.610000610351562,20225200,0,0,2018-10-15,0.6200008392333984,2.2150798295938356
2018-10-12,28.09000015258789,28.170000076293945,27.260000228881836,27.989999771118164,27127500,0,0,2018-10-12,0.9899997711181641,3.6666658189561607
2018-10-11,26.350000381469727,27.579999923706055,26.190000534057617,27.0,33065300,0,0,2018-10-11,0.20999908447265625,0.7838711358570505
2018-10-10,29.1200008392334,29.1200008392334,26.760000228881836,26.790000915527344,40399400,0,0,2018-10-10,-2.479999542236328,-8.472837387942455
2018-10-09,28.700000762939453,29.56999969482422,28.34000015258789,29.270000457763672,22749300,0,0,2018-10-09,0.8199996948242188,2.8822484106657553
2018-10-08,28.209999084472656,28.940000534057617,27.719999313354492,28.450000762939453,22114400,0,0,2018-10-08,0.060001373291015625,0.21134686361738986
2018-10-05,28.34000015258789,28.959999084472656,27.969999313354492,28.389999389648438,28996100,0,0,2018-10-05,0.15999984741210938,0.5667724052659917
2018-10-04,28.75,28.760000228881836,27.8700008392334,28.229999542236328,21120400,0,0,2018-10-04,-0.7800006866455078,-2.688730370532544
2018-10-03,28.3799991607666,29.1200008392334,28.25,29.010000228881836,19358700,0,0,2018-10-03,0.8199996948242188,2.908831781799859
2018-10-02,28.139999389648438,28.6200008392334,27.90999984741211,28.190000534057617,17714400,0,0,2018-10-02,-0.11999893188476562,-0.42387472323737185
2018-10-01,28.510000228881836,28.700000762939453,28.0,28.309999465942383,20538900,0,0,2018-10-01,-0.14999961853027344,-0.5270541930976758
2018-09-28,29.25,29.280000686645508,28.40999984741211,28.459999084472656,22719600,0,0,2018-09-28,-0.9600009918212891,-3.2630896986123314
2018-09-27,29.059999465942383,29.690000534057617,28.8799991607666,29.420000076293945,14830500,0,0,2018-09-27,0.4099998474121094,1.4133052195012485
2018-09-26,29.200000762939453,29.450000762939453,28.799999237060547,29.010000228881836,12742100,0,0,2018-09-26,-0.10000038146972656,-0.343525865245653
2018-09-25,28.75,29.239999771118164,28.440000534057617,29.110000610351562,16130300,0,0,2018-09-25,0.5100002288818359,1.7832175597181754
2018-09-24,28.329999923706055,29.1200008392334,27.93000030517578,28.600000381469727,20249000,0,0,2018-09-24,0.10000038146972656,0.3508785314727314
2018-09-21,29.860000610351562,29.950000762939453,28.489999771118164,28.5,43122600,0,0,2018-09-21,-1.3500003814697266,-4.522614285485171
2018-09-20,29.700000762939453,30.020000457763672,29.239999771118164,29.850000381469727,15378000,0,0,2018-09-20,0.3299999237060547,1.1178859030785304
2018-09-19,29.149999618530273,29.559999465942383,28.81999969482422,29.520000457763672,16023500,0,0,2018-09-19,0.3000011444091797,1.02669798582804
2018-09-18,28.84000015258789,29.6299991607666,28.75,29.219999313354492,15856800,0,0,2018-09-18,0.3599987030029297,1.2473967269210906
2018-09-17,29.049999237060547,29.280000686645508,28.43000030517578,28.860000610351562,30592300,0,0,2018-09-17,-1.260000228881836,-4.183267575612404
2018-09-14,30.450000762939453,30.770000457763672,30.059999465942383,30.1200008392334,13474700,0,0,2018-09-14,-0.26999855041503906,-0.8884453959778882
2018-09-13,30.100000381469727,30.56999969482422,29.860000610351562,30.389999389648438,18522500,0,0,2018-09-13,0.6399993896484375,2.15125845259978
2018-09-12,30.610000610351562,30.829999923706055,29.25,29.75,29845200,0,0,2018-09-12,-1.1399993896484375,-3.690512826719128
2018-09-11,30.440000534057617,31.440000534057617,30.350000381469727,30.889999389648438,16000100,0,0,2018-09-11,0.34999847412109375,1.1460329522883006
2018-09-10,30.5,30.600000381469727,29.950000762939453,30.540000915527344,17805800,0,0,2018-09-10,0.05000114440917969,0.16399194747303003
2018-09-07,30.309999465942383,31.389999389648438,29.81999969482422,30.489999771118164,31484200,0,0,2018-09-07,-0.31999969482421875,-1.0386228509284723
2018-09-06,32.86000061035156,32.95000076293945,30.6200008392334,30.809999465942383,36023600,0,0,2018-09-06,-1.9200000762939453,-5.866178133660793
2018-09-05,34.650001525878906,34.70000076293945,32.5099983215332,32.72999954223633,36051100,0,0,2018-09-05,-2.1100006103515625,-6.056258901005873
2018-09-04,34.75,35.130001068115234,34.47999954223633,34.84000015258789,13567600,0,0,2018-09-04,-0.3400001525878906,-0.9664586402458597
2018-08-31,35.56999969482422,35.720001220703125,34.59000015258789,35.18000030517578,19073900,0,0,2018-08-31,-0.45999908447265625,-1.2906820773017857
2018-08-30,35.27000045776367,36.150001525878906,35.209999084472656,35.63999938964844,19217200,0,0,2018-08-30,0.29000091552734375,0.8203703763654868
2018-08-29,35.40999984741211,35.599998474121094,34.810001373291016,35.349998474121094,17697200,0,0,2018-08-29,-0.14000320434570312,-0.39448632776664105
2018-08-28,35.97999954223633,36.040000915527344,34.88999938964844,35.4900016784668,22281600,0,0,2018-08-28,-0.3999977111816406,-1.1145102200726398
2018-08-27,34.65999984741211,36.0,34.47999954223633,35.88999938964844,28306300,0,0,2018-08-27,1.6100006103515625,4.6966180504181
2018-08-24,34.0,34.4900016784668,33.93000030517578,34.279998779296875,15214000,0,0,2018-08-24,0.3999977111816406,1.1806307513906322
2018-08-23,33.900001525878906,34.7400016784668,33.720001220703125,33.880001068115234,25746300,0,0,2018-08-23,0.06999969482421875,0.20703842644478332
2018-08-22,33.45000076293945,34.16999816894531,33.349998474121094,33.810001373291016,18576300,0,0,2018-08-22,0.12000274658203125,0.35619694708712846
2018-08-21,32.75,34.13999938964844,32.599998474121094,33.689998626708984,29575700,0,0,2018-08-21,1.0900001525878906,3.3435589067685623
2018-08-20,32.790000915527344,32.939998626708984,32.20000076293945,32.599998474121094,16535700,0,0,2018-08-20,-0.13000106811523438,-0.39719239209726753
2018-08-17,32.7400016784668,33.09000015258789,32.34000015258789,32.72999954223633,14874600,0,0,2018-08-17,-0.10000228881835938,-0.30460640646009507
2018-08-16,32.70000076293945,33.150001525878906,32.41999816894531,32.83000183105469,20873200,0,0,2018-08-16,0.4500007629394531,1.3897490676199276
2018-08-15,32.810001373291016,33.22999954223633,31.950000762939453,32.380001068115234,26433400,0,0,2018-08-15,-0.80999755859375,-2.4404868698666426
2018-08-14,33.400001525878906,33.43000030517578,32.52000045776367,33.189998626708984,26442600,0,0,2018-08-14,0.3899993896484375,1.1890225570730495
2018-08-13,32.040000915527344,33.619998931884766,32.02000045776367,32.79999923706055,44235300,0,0,2018-08-13,0.7900009155273438,2.4679817461780607
2018-08-10,31.649999618530273,32.25,31.469999313354492,32.0099983215332,16073900,0,0,2018-08-10,0.049999237060546875,0.1564431742579142
2018-08-09,31.850000381469727,32.380001068115234,31.610000610351562,31.959999084472656,17662100,0,0,2018-08-09,0.11999893188476562,0.3768810656711308
2018-08-08,32.75,32.779998779296875,31.809999465942383,31.84000015258789,22539400,0,0,2018-08-08,-0.8299980163574219,-2.5405511566461647
2018-08-07,33.099998474121094,33.61000061035156,32.54999923706055,32.66999816894531,24635600,0,0,2018-08-07,-0.3100013732910156,-0.9399677913700666
2018-08-06,31.81999969482422,33.040000915527344,31.450000762939453,32.97999954223633,27512400,0,0,2018-08-06,1.0200004577636719,3.1914908854275392
2018-08-03,32.58000183105469,32.9900016784668,31.799999237060547,31.959999084472656,26317000,0,0,2018-08-03,-0.8600006103515625,-2.6203553270818136
2018-08-02,31.579999923706055,32.869998931884766,31.34000015258789,32.81999969482422,27088000,0,0,2018-08-02,0.9099998474121094,2.851770140280685
2018-08-01,32.25,32.59000015258789,31.459999084472656,31.90999984741211,33231700,0,0,2018-08-01,0.03999900817871094,0.12550676851401654
2018-07-31,31.950000762939453,32.47999954223633,31.06999969482422,31.8700008392334,64392200,0,0,2018-07-31,0.4900016784667969,1.561509533369998
2018-07-30,34.16999816894531,34.2599983215332,31.06999969482422,31.3799991607666,77852400,0,0,2018-07-30,-2.739999771118164,-8.03048023708367
2018-07-27,37.25,37.470001220703125,33.900001525878906,34.119998931884766,122752800,0,0,2018-07-27,-8.819999694824219,-20.54028872124396
2018-07-26,42.869998931884766,43.40999984741211,42.13999938964844,42.939998626708984,30018700,0,0,2018-07-26,-1.2800025939941406,-2.8946236061948905
2018-07-25,42.349998474121094,44.38999938964844,42.349998474121094,44.220001220703125,25140700,0,0,2018-07-25,2.0500030517578125,4.861283236354197
2018-07-24,43.77000045776367,43.79999923706055,41.59000015258789,42.16999816894531,22433900,0,0,2018-07-24,-1.1400032043457031,-2.6321938771600606
2018-07-23,43.45000076293945,43.849998474121094,42.400001525878906,43.310001373291016,15251200,0,0,2018-07-23,-0.10999679565429688,-0.253332105695403
2018-07-20,43.5,44.130001068115234,43.22999954223633,43.41999816894531,10437700,0,0,2018-07-20,-0.020000457763671875,-0.046041570893085026
2018-07-19,43.27000045776367,43.869998931884766,43.11000061035156,43.439998626708984,13366800,0,0,2018-07-19,0.09999847412109375,0.23073021174211394
2018-07-18,44.189998626708984,44.75,42.7400016784668,43.34000015258789,26536800,0,0,2018-07-18,-1.3699989318847656,-3.0641891298104573
2018-07-17,43.59000015258789,45.2599983215332,43.150001525878906,44.709999084472656,20122300,0,0,2018-07-17,0.4500007629394531,1.0167211477740246
2018-07-16,44.29999923706055,44.72999954223633,43.90999984741211,44.2599983215332,13012800,0,0,2018-07-16,-0.23000335693359375,-0.5169776315043784
2018-07-13,45.279998779296875,45.31999969482422,43.93000030517578,44.4900016784668,16426700,0,0,2018-07-13,-0.7699966430664062,-1.7012741308478296
2018-07-12,44.79999923706055,45.34000015258789,44.36000061035156,45.2599983215332,27078500,0,0,2018-07-12,1.3899993896484375,3.1684509311400655
2018-07-11,42.630001068115234,44.099998474121094,42.220001220703125,43.869998931884766,35100100,0,0,2018-07-11,0.11999893188476562,0.27428327287946086
2018-07-10,44.20000076293945,45.2599983215332,43.630001068115234,43.75,38467400,0,0,2018-07-10,-0.3899993896484375,-0.8835509629388394
2018-07-09,46.7400016784668,46.900001525878906,42.08000183105469,44.13999938964844,107582400,0,0,2018-07-09,-2.5100021362304688,-5.38049743650717
2018-07-06,44.90999984741211,46.75,44.61000061035156,46.650001525878906,23740700,0,0,2018-07-06,1.5900001525878906,3.5286287264304272
2018-07-05,44.06999969482422,45.11000061035156,43.54999923706055,45.060001373291016,16172000,0,0,2018-07-05,1.1700019836425781,2.665759853982874
2018-07-03,45.36000061035156,45.47999954223633,43.79999923706055,43.88999938964844,14237500,0,0,2018-07-03,-1.0900001525878906,-2.4232996080055025
2018-07-02,43.060001373291016,45.0,42.75,44.97999954223633,16703600,0,0,2018-07-02,1.3100013732910156,2.9997742803263616
2018-06-29,45.04999923706055,45.20000076293945,43.560001373291016,43.66999816894531,24392900,0,0,2018-06-29,-1.1200027465820312,-2.5005642413232443
2018-06-28,43.650001525878906,44.84000015258789,42.4900016784668,44.790000915527344,18911200,0,0,2018-06-28,1.0900001525878906,2.4942794818261893
2018-06-27,45.5,46.220001220703125,43.68000030517578,43.70000076293945,25875500,0,0,2018-06-27,-1.1399993896484375,-2.542371511527841
2018-06-26,44.36000061035156,45.31999969482422,43.5099983215332,44.84000015258789,20194100,0,0,2018-06-26,0.6700019836425781,1.5168712053821976
2018-06-25,45.470001220703125,45.52000045776367,43.33000183105469,44.16999816894531,31379300,0,0,2018-06-25,-1.7100028991699219,-3.7271204432432037
2018-06-22,45.58000183105469,46.0099983215332,44.5,45.880001068115234,28628900,0,0,2018-06-22,0.6399993896484375,1.4146758751184096
2018-06-21,46.36000061035156,46.869998931884766,44.20000076293945,45.2400016784668,32200300,0,0,2018-06-21,-0.8899993896484375,-1.9293287861282926
2018-06-20,45.560001373291016,46.91999816894531,45.439998626708984,46.130001068115234,31230200,0,0,2018-06-20,1.1800003051757812,2.6251396777476232
2018-06-19,45.189998626708984,45.709999084472656,43.56999969482422,44.95000076293945,39252000,0,0,2018-06-19,-1.0499992370605469,-2.282607037088147
2018-06-18,45.34000015258789,46.2599983215332,44.5,46.0,26025600,0,0,2018-06-18,0.20000076293945312,0.43668289578837616
2018-06-15,46.619998931884766,47.790000915527344,45.63999938964844,45.79999923706055,51489600,0,0,2018-06-15,-0.9599990844726562,-2.053034899341666
2018-06-14,44.54999923706055,46.79999923706055,44.5,46.7599983215332,50949100,0,0,2018-06-14,2.6899986267089844,6.103922499062131
2018-06-13,44.2400016784668,44.54999923706055,43.41999816894531,44.06999969482422,35169200,0,0,2018-06-13,0.5799980163574219,1.3336353046051963
2018-06-12,42.470001220703125,44.33000183105469,42.40999984741211,43.4900016784668,51155000,0,0,2018-06-12,2.0700035095214844,4.997594401328276
2018-06-11,41.41999816894531,41.689998626708984,40.65999984741211,41.41999816894531,24605300,0,0,2018-06-11,0.20999908447265625,0.5095828418782533
2018-06-08,39.4900016784668,41.2599983215332,39.41999816894531,41.209999084472656,34538900,0,0,2018-06-08,1.5099983215332031,3.8035221473920133
2018-06-07,40.13999938964844,40.15999984741211,38.63999938964844,39.70000076293945,41573400,0,0,2018-06-07,-0.3999977111816406,-0.9975005645942447
2018-06-06,39.41999816894531,40.22999954223633,39.209999084472656,40.099998474121094,147805700,0,0,2018-06-06,0.2999992370605469,0.7537669417370108
2018-06-05,39.529998779296875,40.15999984741211,39.189998626708984,39.79999923706055,66122200,0,0,2018-06-05,1.9199981689453125,5.068632826838626
2018-06-04,36.45000076293945,37.97999954223633,35.95000076293945,37.880001068115234,32632800,0,0,2018-06-04,1.2299995422363281,3.3560695525969297
2018-06-01,35.13999938964844,36.689998626708984,35.09000015258789,36.650001525878906,29583100,0,0,2018-06-01,1.9500007629394531,5.619598616902932
2018-05-31,34.38999938964844,34.970001220703125,34.25,34.70000076293945,14433200,0,0,2018-05-31,0.3400001525878906,0.9895231273234106
2018-05-30,34.20000076293945,34.65999984741211,34.08000183105469,34.36000061035156,14588200,0,0,2018-05-30,0.31999969482421875,0.9400695834830275
2018-05-29,33.41999816894531,34.83000183105469,33.349998474121094,34.040000915527344,22086700,0,0,2018-05-29,0.4099998474121094,1.219149076390691
2018-05-25,33.540000915527344,33.9900016784668,33.310001373291016,33.630001068115234,10424400,0,0,2018-05-25,0.1100006103515625,0.32816410754579195
2018-05-24,33.439998626708984,33.7599983215332,33.119998931884766,33.52000045776367,14491900,0,0,2018-05-24,0.10000228881835938,0.2992288877839755
2018-05-23,32.70000076293945,33.43000030517578,32.599998474121094,33.41999816894531,13442700,0,0,2018-05-23,0.55999755859375,1.7041921734394005
2018-05-22,33.779998779296875,33.810001373291016,32.83000183105469,32.86000061035156,15003200,0,0,2018-05-22,-0.7700004577636719,-2.2896236494435063
2018-05-21,33.02000045776367,34.029998779296875,32.900001525878906,33.630001068115234,21328400,0,0,2018-05-21,1.0,3.064664318926913
2018-05-18,32.54999923706055,32.970001220703125,32.209999084472656,32.630001068115234,10618900,0,0,2018-05-18,0.049999237060546875,0.15346603514578838
2018-05-17,32.779998779296875,33.02000045776367,32.279998779296875,32.58000183105469,10760200,0,0,2018-05-17,-0.18999862670898438,-0.5797943974821362
2018-05-16,32.75,33.220001220703125,32.66999816894531,32.77000045776367,10868700,0,0,2018-05-16,0.020000457763671875,0.061070100041749065
2018-05-15,33.16999816894531,33.16999816894531,32.36000061035156,32.75,15840800,0,0,2018-05-15,-0.6399993896484375,-1.916739746472862
2018-05-14,33.06999969482422,33.58000183105469,32.93000030517578,33.38999938964844,18007000,0,0,2018-05-14,0.6399993896484375,1.9541966096135566
2018-05-11,32.939998626708984,33.099998474121094,32.25,32.75,14482600,0,0,2018-05-11,-0.11999893188476562,-0.36507129840021024
2018-05-10,32.709999084472656,33.779998779296875,32.58000183105469,32.869998931884766,20723500,0,0,2018-05-10,0.4099998474121094,1.2630926031302225
2018-05-09,32.06999969482422,32.790000915527344,31.940000534057617,32.459999084472656,20726500,0,0,2018-05-09,0.6099987030029297,1.9152235343702806
2018-05-08,31.200000762939453,32.09000015258789,31.030000686645508,31.850000381469727,19581200,0,0,2018-05-08,0.5200004577636719,1.6597525024895088
2018-05-07,31.059999465942383,31.84000015258789,30.8799991607666,31.329999923706055,18517500,0,0,2018-05-07,0.28999900817871094,0.9342751276584016
2018-05-04,30.219999313354492,31.360000610351562,29.850000381469727,31.040000915527344,21035200,0,0,2018-05-04,0.37000083923339844,1.2063933430485507
2018-05-03,30.209999084472656,31.020000457763672,29.969999313354492,30.670000076293945,19813500,0,0,2018-05-03,0.12000083923339844,0.3928014475621522
2018-05-02,30.0,31.219999313354492,29.950000762939453,30.549999237060547,22481700,0,0,2018-05-02,0.25,0.825082529026
2018-05-01,30.209999084472656,31.059999465942383,29.600000381469727,30.299999237060547,30679200,0,0,2018-05-01,-0.010000228881835938,-0.032993167463013506
2018-04-30,28.6200008392334,30.75,28.43000030517578,30.309999465942383,41760200,0,0,2018-04-30,1.3099994659423828,4.517239537732354
2018-04-27,30.170000076293945,30.31999969482422,28.59000015258789,29.0,37420100,0,0,2018-04-27,-1.2700004577636719,-4.195574623580622
2018-04-26,30.350000381469727,31.420000076293945,30.1200008392334,30.270000457763672,43784200,0,0,2018-04-26,0.5200004577636719,1.747900698365279
2018-04-25,31.350000381469727,32.0,28.139999389648438,29.75,93090400,0,0,2018-04-25,-0.7199993133544922,-2.3629777800452056
2018-04-24,31.18000030517578,31.639999389648438,29.6299991607666,30.469999313354492,41265300,0,0,2018-04-24,-0.75,-2.4023062668011796
2018-04-23,32.5099983215332,32.619998931884766,30.850000381469727,31.219999313354492,29411000,0,0,2018-04-23,-0.6900005340576172,-2.162333241482528
2018-04-20,32.650001525878906,33.119998931884766,31.649999618530273,31.90999984741211,34819700,0,0,2018-04-20,0.3699989318847656,1.1731100860641108
2018-04-19,31.3700008392334,32.279998779296875,30.959999084472656,31.540000915527344,22640100,0,0,2018-04-19,0.0,0.0
2018-04-18,31.670000076293945,32.060001373291016,31.06999969482422,31.540000915527344,25140000,0,0,2018-04-18,-0.2999992370605469,-0.9422086545943786
2018-04-17,29.450000762939453,32.060001373291016,29.43000030517578,31.84000015258789,46696000,0,0,2018-04-17,3.260000228881836,11.406578857887917
2018-04-16,28.850000381469727,28.950000762939453,28.360000610351562,28.579999923706055,11505300,0,0,2018-04-16,-0.18000030517578125,-0.6258703189961023
2018-04-13,29.239999771118164,29.459999084472656,28.43000030517578,28.760000228881836,12712600,0,0,2018-04-13,-0.23999977111816406,-0.8275854176488462
2018-04-12,29.889999389648438,29.899999618530273,28.780000686645508,29.0,17327000,0,0,2018-04-12,-0.3899993896484375,-1.3269799174810526
2018-04-11,29.459999084472656,29.829999923706055,28.729999542236328,29.389999389648438,25287900,0,0,2018-04-11,-0.1400012969970703,-0.47409852266065977
2018-04-10,28.360000610351562,30.299999237060547,28.280000686645508,29.530000686645508,28667400,0,0,2018-04-10,1.5200004577636719,5.426634935177055
2018-04-09,28.100000381469727,28.790000915527344,28.0,28.010000228881836,13973200,0,0,2018-04-09,-0.09000015258789062,-0.32028523617828597
2018-04-06,28.280000686645508,29.059999465942383,27.969999313354492,28.100000381469727,15318000,0,0,2018-04-06,-0.5399990081787109,-1.885471437453612
2018-04-05,28.510000228881836,29.329999923706055,28.100000381469727,28.639999389648438,24407300,0,0,2018-04-05,0.3899993896484375,1.3805288129148163
2018-04-04,26.850000381469727,28.34000015258789,26.600000381469727,28.25,22002000,0,0,2018-04-04,0.7099990844726562,2.5780648542838236
2018-04-03,28.360000610351562,28.8700008392334,27.219999313354492,27.540000915527344,26071700,0,0,2018-04-03,-0.5,-1.7831668462005013
2018-04-02,28.3700008392334,28.770000457763672,27.75,28.040000915527344,24353100,0,0,2018-04-02,-0.9699993133544922,-3.343672201659542
2018-03-29,28.760000228881836,29.329999923706055,27.899999618530273,29.010000228881836,36828400,0,0,2018-03-29,0.5599994659423828,1.9683636236378144
